country_code,duration,tempo,spectral_centroid,spectral_bandwidth,spectral_rolloff,zero_crossing_rate,rms_energy,harmonic_ratio,country_name
ad,156.96979591836734,[99.38401442],1670.794933729034,1805.724795923187,3054.0901436307413,0.054749397349493384,0.06637398,0.8521158,Andorra
ae,48.457142857142856,[120.18531977],1571.820441666899,1818.2417114545628,2910.913495373143,0.04753126684535218,0.09887443,0.6710982,United Arab Emirates
af,74.00489795918368,[117.45383523],1851.0698724944673,2027.3255822432106,3321.048184742647,0.058020067401960786,0.07923557,0.6579245,Afghanistan
ag,60.86530612244898,[70.79409247],929.119154801626,1088.6497563552125,1664.2418406834113,0.03176193630197406,0.11351521,0.7869734,Antigua and Barbuda
al,65.95918367346938,[93.96306818],1553.1113124224712,1895.5285063158674,2991.5462892687433,0.04100978143699402,0.11116227,0.7508725,Albania
am,29.648979591836735,[112.34714674],1519.0936208610476,1924.9565668749651,2836.5906000697437,0.03931543504062255,0.11205718,0.69995695,Armenia
ao,81.92,[95.703125],1764.343289612727,2314.2489682087935,3610.7553614761937,0.03678154779828539,0.09926181,0.68660045,Angola
ar,213.34204081632652,[126.04801829],1245.9527083797905,1470.8544072946213,2259.1946287574488,0.03634992972321234,0.08057796,0.66234064,Argentina
at,89.52163265306122,[123.046875],2115.114283832579,2570.669977206462,4209.865478547286,0.050730528526617816,0.07213186,0.7434918,Austria
au,54.3869387755102,[101.33272059],1257.7295974130768,1515.1386214609495,2290.424997498666,0.03916745180763074,0.088747464,0.7415056,Australia
az,131.99673469387756,[139.67483108],1470.2860841243082,1793.0344323198817,2717.5318993238784,0.04077431872526385,0.103262104,0.59596306,Azerbaijan
ba,125.02204081632654,[143.5546875],1248.3237335717386,1545.952847236044,2273.3255793539324,0.03630783020127217,0.04239025,0.69621044,Bosnia and Herzegovina
bb,78.65469387755103,[107.66601562],2379.9185782892414,2458.438036661343,4743.613677640683,0.0674225957103321,0.0791635,0.7186721,Barbados
bd,134.87020408163266,[66.25600962],2706.837590600522,2812.1701760791325,5649.751231694392,0.06563278425475597,0.09896725,0.73057747,Bangladesh
be,63.0595918367347,[103.359375],1997.3344406427018,2290.145193570633,3851.069877073937,0.052474773333946984,0.061595455,0.68117774,Belgium
bf,107.2065306122449,[89.10290948],1297.5876554039746,1516.6840646900228,2423.876207617082,0.03443416477734163,0.117075674,0.6984146,Burkina Faso
bg,73.40408163265306,[63.02400915],1486.293832850222,1650.4265341351052,2808.664602134568,0.04372043902222047,0.07429919,0.6606674,Bulgaria
bh,49.371428571428574,[105.46875],2043.6791757924577,2483.1119114502253,4067.1375352692216,0.0490617606322008,0.08493218,0.6258383,Bahrain
bi,128.94040816326532,[139.67483108],1750.2783822970139,1791.1674081372237,3143.2136995180404,0.05762479285304312,0.06619108,0.8478958,Burundi
bj,67.81387755102041,[109.95678191],2152.732838688615,2315.008959195978,4228.6242303845,0.0602608602041253,0.10981739,0.6533267,Benin
bn,64.86204081632653,[83.35433468],2518.9473290071933,2579.8783022635844,5073.5726141601035,0.07270880993265616,0.073128454,0.6191509,Brunei
bo,100.59755102040816,[101.33272059],2350.0181764520908,2615.9066566046386,4895.3755454774955,0.06027176951096365,0.06402364,0.6145216,Bolivia
br,112.82285714285715,[123.046875],1231.1101728234207,1511.2488088211228,2201.1839388329004,0.03689688874704157,0.0656368,0.5479183,Brazil
bs,74.84081632653061,[109.95678191],2410.6675061392366,2682.5307611579447,4967.566673452769,0.06132462591612378,0.06649834,0.6537208,Bahamas
bt,104.21115646258504,[139.67483108],1695.5462422494932,2110.976488267886,3304.9520921956805,0.04433367477303108,0.05297346,0.81775075,Bhutan
bw,56.55510204081633,[103.359375],2015.2047514097776,2393.2799914491106,4030.5630387931033,0.05255888639803982,0.084409274,0.7579746,Botswana
by,115.64408163265306,[89.10290948],2456.0293024151533,2798.928583217395,5047.790518765372,0.05957835166524445,0.12006692,0.63330984,Belarus
bz,162.35102040816327,[99.38401442],1862.1955572575723,2256.9924618807117,3605.8198627672696,0.04813082976526745,0.058722604,0.6919438,Belize
ca,78.96816326530612,[90.66611842],1646.4131806797232,2008.758466215071,3138.057560908097,0.04328460379300206,0.11817029,0.6589877,Canada
cd,89.05142857142857,[105.46875],1801.2761577081064,2334.3229340521007,3458.205473791308,0.04300000356456134,0.0749243,0.5744349,Democratic Republic of the Congo
cf,65.5934693877551,[82.03125],1588.71946928174,1901.8244565758696,3081.08122753042,0.04358631775442478,0.037456065,0.639953,Central African Republic
cg,75.25877551020409,[95.703125],1971.7097694265908,2389.846715535665,3934.3749548096944,0.047980430187606046,0.15485425,0.6891473,Republic of the Congo
ch,84.29714285714286,[103.359375],1230.981817686422,1427.4111911922141,2267.768649505922,0.03574385522827434,0.097161934,0.71082664,Switzerland
ci,69.17224489795919,[105.46875],1593.4344669166608,1950.0358548730521,2893.894108111155,0.042054953641550596,0.085910715,0.64517844,Ivory Coast
cl,122.46204081632654,[117.45383523],1696.2374326518836,1926.3021552271255,3241.7830074236895,0.04687768464427908,0.08349577,0.5404483,Chile
cm,58.04408163265306,[101.33272059],2063.743806564073,2462.809006915033,4054.95193359375,0.0528396484375,0.09228665,0.6982096,Cameroon
cn,43.96408163265306,[103.359375],1874.1684945386505,1906.1674682497005,3406.362819142791,0.05718060965143913,0.12146559,0.7055462,China
co,160.9142857142857,[105.46875],1491.4864810161994,1672.1293229853375,2757.8392408049112,0.044391004324182956,0.08196186,0.65084404,Colombia
cr,110.00163265306122,[103.359375],1140.0046260585966,1505.4370438029948,2148.2432490930078,0.031754720481530344,0.071468845,0.53382516,Costa Rica
cu,70.24326530612245,[112.34714674],1595.1309774624801,1964.5982524016574,2964.272627974715,0.04236701255474302,0.058770664,0.6257126,Cuba
cv,71.15755102040816,[92.28515625],1489.9986556978265,1877.4628053035951,2814.1086278420676,0.0392936569637031,0.050676525,0.608348,Cape Verde
cz,64.70530612244897,[112.34714674],1188.66502067914,1374.2024254100745,2125.8648990429897,0.03914545700461966,0.09039884,0.7799424,Czech Republic
de,74.05714285714286,[70.79409247],1627.0279463879945,1976.4396371115367,2973.826831387659,0.045404415366828654,0.07820631,0.69961834,Germany
dj,47.751836734693875,[95.703125],1634.3119167542804,1995.5126825292314,3132.358745005621,0.04386923367616675,0.07915407,0.56410587,Djibouti
dk,79.43836734693878,[151.99908088],1492.5216934759512,1809.8989131094836,2623.90403229121,0.04386168461383896,0.08491236,0.72205514,Denmark
dm,48.97959183673469,[92.28515625],1843.3439371755308,2144.5702630426454,3609.3200726993955,0.04841113582158094,0.051287882,0.6446913,Dominica
do,96.78367346938775,[99.38401442],1225.6511125229329,1441.1991047856395,2192.9308682304786,0.03710673944089601,0.09313146,0.6949431,Dominican Republic
