country_code,country_name,has_flag,flag_type,has_anthem_text,text_size_kb,has_anthem_audio,audio_size_kb
af,Afghanistan,True,SVG,False,0.0,True,1157.5
al,Albania,True,SVG,False,0.0,True,1032.2
dz,Algeria,True,SVG,True,1.6,True,2445.6
ad,Andorra,True,SVG,True,0.4,True,2448.1
ao,Angola,True,SVG,True,1.8,True,1281.1
ag,Antigua and Barbuda,True,SVG,False,0.0,True,1903.0
ar,Argentina,True,SVG,True,3.9,True,3329.8
am,Armenia,True,SVG,True,1.2,True,466.2
au,Australia,True,SVG,True,0.6,True,851.8
at,Austria,True,SVG,False,0.0,True,1399.6
az,Azerbaijan,True,SVG,True,1.5,True,2058.0
bs,Bahamas,True,SVG,True,0.5,True,1170.7
bh,Bahrain,True,SVG,True,0.8,True,772.4
bd,Bangladesh,True,SVG,True,1.3,True,2106.5
bb,Barbados,True,SVG,False,0.0,True,1226.3
by,Belarus,True,SVG,True,2.7,True,1806.8
be,Belgium,True,SVG,True,1.5,True,986.3
bz,Belize,True,SVG,False,0.0,True,2537.7
bj,Benin,True,SVG,True,2.1,True,1061.2
bt,Bhutan,True,SVG,False,0.0,True,1629.4
bo,Bolivia,True,SVG,True,2.9,True,1572.2
ba,Bosnia and Herzegovina,True,SVG,True,0.6,True,3910.9
bw,Botswana,True,SVG,True,0.4,True,881.6
br,Brazil,True,SVG,True,1.5,True,1762.8
bn,Brunei,True,SVG,False,0.0,True,1015.1
bg,Bulgaria,True,SVG,True,2.2,True,1148.0
bf,Burkina Faso,True,SVG,True,1.8,True,1675.3
bi,Burundi,True,SVG,True,1.9,True,2011.2
kh,Cambodia,True,SVG,False,0.0,True,1433.0
cm,Cameroon,True,SVG,True,2.1,True,908.9
ca,Canada,True,SVG,False,0.0,True,1235.0
cv,Cape Verde,True,SVG,True,0.4,True,1669.3
cf,Central African Republic,True,SVG,True,0.5,True,1028.9
td,Chad,True,SVG,True,0.9,True,2447.9
cl,Chile,True,SVG,True,3.2,True,1913.1
cn,China,True,SVG,True,0.1,True,689.4
co,Colombia,True,SVG,True,2.3,True,2512.5
km,Comoros,True,SVG,True,1.2,True,1517.6
cg,Republic of the Congo,True,SVG,True,0.8,True,1177.2
cd,Democratic Republic of the Congo,True,SVG,False,0.0,True,2088.0
cr,Costa Rica,True,SVG,True,0.7,True,3441.6
ci,Ivory Coast,True,SVG,True,1.7,True,1082.3
hr,Croatia,True,SVG,True,2.2,True,930.0
cu,Cuba,True,SVG,False,0.0,True,1099.0
cy,Cyprus,True,SVG,True,1.8,False,0.0
cz,Czech Republic,True,SVG,True,1.7,True,1012.7
dk,Denmark,True,SVG,False,0.0,True,1242.4
dj,Djibouti,True,SVG,True,0.9,True,748.4
dm,Dominica,True,SVG,False,0.0,True,766.3
do,Dominican Republic,True,SVG,True,1.7,True,1512.8
ec,Ecuador,True,SVG,True,2.6,True,3102.0
eg,Egypt,True,SVG,True,0.5,True,1341.7
sv,El Salvador,True,SVG,True,2.3,True,4076.0
gq,Equatorial Guinea,True,SVG,True,1.3,True,4500.2
er,Eritrea,True,SVG,True,1.7,True,3738.7
ee,Estonia,True,SVG,True,0.8,True,499.2
et,Ethiopia,True,SVG,True,0.5,True,1314.9
fj,Fiji,True,SVG,True,0.9,True,1347.4
fi,Finland,True,SVG,True,5.5,True,727.6
fr,France,True,SVG,True,0.5,True,1239.9
ga,Gabon,True,SVG,True,1.4,True,1642.0
gm,Gambia,True,SVG,True,0.4,True,1248.3
ge,Georgia,True,SVG,False,0.0,True,2008.0
de,Germany,True,SVG,False,0.0,True,1158.5
gh,Ghana,True,SVG,True,1.1,True,903.6
gr,Greece,True,SVG,True,1.8,True,710.5
gd,Grenada,True,SVG,True,0.3,True,1241.9
gt,Guatemala,True,SVG,True,3.3,True,1532.2
gn,Guinea,True,SVG,False,0.0,True,1131.2
gw,Guinea-Bissau,True,SVG,True,0.6,True,949.6
gy,Guyana,True,SVG,False,0.0,True,834.3
ht,Haiti,True,SVG,True,2.8,True,579.4
hn,Honduras,True,SVG,True,2.8,True,2600.9
hu,Hungary,True,SVG,True,3.1,True,1458.2
is,Iceland,True,SVG,True,2.2,True,1551.9
in,India,True,SVG,True,2.5,True,996.8
id,Indonesia,True,SVG,False,0.0,True,1704.2
ir,Iran,True,SVG,True,0.7,True,891.7
iq,Iraq,True,SVG,False,0.0,True,2059.4
ie,Ireland,True,SVG,True,0.3,True,1026.0
il,Israel,True,SVG,True,1.8,True,1161.3
it,Italy,True,SVG,True,1.5,True,1543.3
jm,Jamaica,True,SVG,False,0.0,True,1327.3
jp,Japan,True,SVG,True,0.5,True,919.0
jo,Jordan,True,SVG,True,0.7,True,592.4
kz,Kazakhstan,True,SVG,True,2.0,True,2422.9
ke,Kenya,True,SVG,True,0.5,True,643.3
ki,Kiribati,True,SVG,True,0.6,True,1751.6
kp,North Korea,True,SVG,True,1.2,True,1800.9
kr,South Korea,True,SVG,True,1.1,True,904.7
kw,Kuwait,True,SVG,True,0.9,True,550.0
kg,Kyrgyzstan,True,SVG,True,0.9,True,1926.5
la,Laos,True,SVG,True,0.9,True,793.9
lv,Latvia,True,SVG,False,0.0,True,1665.0
lb,Lebanon,True,SVG,True,2.5,True,799.2
ls,Lesotho,True,SVG,True,0.9,True,1760.7
lr,Liberia,True,SVG,False,0.0,True,1388.4
ly,Libya,True,SVG,True,1.8,True,1058.0
li,Liechtenstein,True,SVG,False,0.0,True,1314.0
lt,Lithuania,True,SVG,True,0.5,True,1680.9
lu,Luxembourg,True,SVG,True,1.7,True,1307.4
mk,North Macedonia,True,SVG,True,1.5,True,788.6
mg,Madagascar,True,SVG,True,0.6,True,969.2
mw,Malawi,True,SVG,True,0.8,True,820.0
