country_code,country_name,audio_duration,audio_spectral_centroid,audio_spectral_bandwidth,audio_spectral_rolloff,audio_zero_crossing_rate,audio_rms_energy,audio_harmonic_ratio,text_original_word_count,text_processed_word_count_with_stopwords,text_processed_word_count_without_stopwords,text_stopwords_removed,text_stopwords_percentage,text_unique_words,text_lexical_diversity,text_polarity,text_subjectivity,topic_0_weight,topic_1_weight,topic_2_weight,topic_3_weight,topic_4_weight
ad,Andorra,156.96979591836734,1670.794933729034,1805.724795923187,3054.0901436307413,0.0547493973494933,0.06637398,0.8521158,,,,,,,,,,,,,,
ad_anthem,,,,,,,,,617.0,365.0,258.0,107.0,29.315068493150687,95.0,0.3682170542635659,0.3087662337662338,0.5538239538239539,0.995821926260178,0.0010453509016425,0.001038858155995,0.0010445859310917,0.0010492787510926
ae,United Arab Emirates,48.457142857142856,1571.820441666899,1818.2417114545628,2910.913495373143,0.0475312668453521,0.09887443,0.6710982,,,,,,,,,,,,,,
ae_anthem,,,,,,,,,1105.0,652.0,494.0,158.0,24.233128834355828,139.0,0.2813765182186235,0.1000124875124875,0.3252122877122877,0.0005134360312083,0.0005179306869857,0.9979375305901228,0.0005167416875262,0.0005143610041566
af,Afghanistan,74.00489795918368,1851.0698724944675,2027.3255822432104,3321.048184742647,0.0580200674019607,0.07923557,0.6579245,,,,,,,,,,,,,,
ag,Antigua and Barbuda,60.86530612244898,929.119154801626,1088.6497563552125,1664.2418406834113,0.031761936301974,0.11351521,0.7869734,,,,,,,,,,,,,,
al,Albania,65.95918367346938,1553.1113124224712,1895.5285063158676,2991.5462892687437,0.041009781436994,0.11116227,0.7508725,,,,,,,,,,,,,,
am,Armenia,29.64897959183673,1519.0936208610476,1924.956566874965,2836.590600069744,0.0393154350406225,0.11205718,0.69995695,,,,,,,,,,,,,,
am_anthem,,,,,,,,,1111.0,639.0,454.0,185.0,28.95148669796557,125.0,0.2753303964757709,0.1722709235209235,0.4321067821067821,0.000602248039143,0.997591707158366,0.0006012997441187,0.0006034409153146,0.0006013041430574
ao,Angola,81.92,1764.343289612727,2314.248968208793,3610.7553614761937,0.0367815477982853,0.09926181,0.68660045,,,,,,,,,,,,,,
ao_anthem,,,,,,,,,1020.0,629.0,457.0,172.0,27.344992050874406,121.0,0.2647702407002188,0.1427208596321755,0.4011138167388167,0.000513573539289,0.0005180929636804,0.0005169398367471,0.0005188672381809,0.9979325264221024
ar,Argentina,213.3420408163265,1245.9527083797905,1470.8544072946213,2259.1946287574488,0.0363499297232123,0.08057796,0.66234064,,,,,,,,,,,,,,
ar_anthem,,,,,,,,,1267.0,735.0,549.0,186.0,25.30612244897959,147.0,0.2677595628415301,0.2212729649237025,0.3852339181286549,0.998210631397946,0.0004467349013126,0.0004460203293679,0.0004486172942977,0.0004479960770756
at,Austria,89.52163265306122,2115.114283832579,2570.669977206462,4209.865478547286,0.0507305285266178,0.07213186,0.7434918,,,,,,,,,,,,,,
au,Australia,54.3869387755102,1257.7295974130768,1515.1386214609497,2290.424997498666,0.0391674518076307,0.088747464,0.7415056,,,,,,,,,,,,,,
au_anthem,,,,,,,,,494.0,309.0,211.0,98.0,31.71521035598705,127.0,0.6018957345971564,0.164781746031746,0.4362433862433863,0.9465936868004836,0.0012243587914408,0.0012272926523514,0.049724985126089,0.0012296766296352
az,Azerbaijan,131.99673469387756,1470.2860841243082,1793.0344323198815,2717.5318993238784,0.0407743187252638,0.103262104,0.59596306,,,,,,,,,,,,,,
az_anthem,,,,,,,,,701.0,409.0,298.0,111.0,27.13936430317848,87.0,0.2919463087248322,0.3273142555119299,0.4426809624484043,0.0008847104048972,0.0008916041181103,0.0008873785098061,0.000881751526054,0.996454555441132
ba,Bosnia and Herzegovina,125.02204081632654,1248.3237335717386,1545.952847236044,2273.3255793539324,0.0363078302012721,0.04239025,0.69621044,,,,,,,,,,,,,,
ba_anthem,,,,,,,,,273.0,171.0,117.0,54.0,31.57894736842105,88.0,0.7521367521367521,0.2048933209647495,0.4357838589981447,0.0026870026894228,0.0026885636959291,0.0026805211502193,0.9892612160224205,0.0026826964420084
bb,Barbados,78.65469387755103,2379.9185782892414,2458.438036661343,4743.613677640683,0.0674225957103321,0.0791635,0.7186721,,,,,,,,,,,,,,
bd,Bangladesh,134.87020408163266,2706.837590600522,2812.1701760791325,5649.751231694392,0.0656327842547559,0.09896725,0.73057747,,,,,,,,,,,,,,
bd_anthem,,,,,,,,,781.0,421.0,303.0,118.0,28.028503562945367,110.0,0.363036303630363,0.3231855867346938,0.4191156462585034,0.0008892087244255,0.9964431958700526,0.0008892566462431,0.0008881757685466,0.0008901629907321
be,Belgium,63.0595918367347,1997.3344406427016,2290.145193570633,3851.069877073937,0.0524747733339469,0.061595455,0.68117774,,,,,,,,,,,,,,
be_anthem,,,,,,,,,1079.0,648.0,432.0,216.0,33.33333333333333,131.0,0.3032407407407407,0.1258006198347107,0.2928571428571427,0.0005876011610298,0.0005859284394437,0.0005864484419553,0.997655607821355,0.000584414136216
