country_code,country_name,complexity_score,aspect_ratio,aspect_ratio_category
dm,dm,10,2.0,1:2
do,do,10,1.5,2:3
bz,bz,10,1.6666666666666667,3:5
gq,gq,10,1.5,2:3
cr,cr,10,1.6666666666666667,3:5
sm,sm,10,1.3333333333333333,Other
mz,mz,10,1.5,2:3
ls,ls,10,1.5,2:3
kr,kr,10,1.5,2:3
ki,ki,10,2.0,1:2
in,India,10,1.5,2:3
zw,zw,10,2.0,1:2
kh,kh,9,1.5625,Other
cy,cy,9,1.5,2:3
cf,cf,9,1.5,2:3
es,Spain,9,1.5,2:3
ug,ug,9,1.5,2:3
sv,sv,9,1.7751479289940828,Other
sd,sd,9,2.0,1:2
sz,sz,9,1.5,2:3
jp,Japan,8,1.5,2:3
mx,Mexico,8,1.7543859649122806,Other
my,Malaysia,8,2.0,1:2
ht,ht,8,1.6666666666666667,3:5
gh,Ghana,8,1.5,2:3
af,af,8,1.5,2:3
eg,Egypt,8,1.5,2:3
gb,United Kingdom,8,2.0,1:2
dj,dj,8,1.5,2:3
ag,ag,8,1.5,2:3
ar,Argentina,8,1.6,3:5
bs,bs,8,2.0,1:2
bn,bn,8,2.0,1:2
au,Australia,8,2.0,1:2
bb,bb,8,1.5,2:3
sy,sy,8,1.5,2:3
st,st,8,2.0,1:2
uy,uy,8,1.5,2:3
us,United States,8,1.9047619047619047,Other
na,na,8,1.5,2:3
ne,ne,8,1.1673151750972763,Other
om,om,8,2.0,1:2
pe,Peru,8,1.5,2:3
pt,Portugal,8,1.5,2:3
sc,sc,8,2.0,1:2
uz,uz,8,2.0,1:2
tj,tj,8,2.0,1:2
py,py,8,1.8181818181818181,Other
rs,rs,8,1.5,2:3
pg,pg,8,1.3333333333333333,Other
pw,pw,8,1.6,3:5
ae,United Arab Emirates,7,2.0,1:2
ad,ad,7,1.4285714285714286,Other
bo,bo,7,1.466992665036675,2:3
br,Brazil,7,1.4285714285714286,Other
er,er,7,2.0,1:2
fr,France,7,1.5,2:3
bt,bt,7,1.5,2:3
et,et,7,2.0,1:2
by,by,7,2.0,1:2
tn,Tunisia,7,1.5,2:3
nz,New Zealand,7,2.0,1:2
sk,sk,7,1.5,2:3
sa,Saudi Arabia,7,1.5,2:3
ph,Philippines,7,2.0,1:2
ss,ss,7,2.0,1:2
mh,mh,7,1.9047619047619047,Other
vu,vu,7,1.6666666666666667,3:5
np,Nepal,7,0.8207934336525308,Special (Nepal)
kp,kp,7,2.0,1:2
kw,kw,7,2.0,1:2
me,me,7,2.0,1:2
mt,mt,7,1.5,2:3
ni,ni,7,1.6666666666666667,3:5
zm,zm,7,1.5,2:3
za,South Africa,7,1.5,2:3
tg,tg,7,1.6216216216216217,3:5
va,va,7,1.0,1:1 (Square)
ve,Venezuela,7,1.5,2:3
jo,jo,7,2.0,1:2
kn,kn,7,1.5,2:3
hr,hr,7,2.0,1:2
gt,gt,7,1.6,3:5
la,la,7,1.5,2:3
lb,lb,7,1.5,2:3
ke,Kenya,7,1.5,2:3
km,km,7,1.6666666666666667,3:5
iq,Iraq,7,1.5,2:3
ir,Iran,7,1.7543859649122806,Other
is,is,7,1.3888888888888888,Other
md,md,7,2.0,1:2
lk,lk,7,2.0,1:2
ly,ly,7,2.0,1:2
gy,gy,7,1.6666666666666667,3:5
tm,tm,6,1.5,2:3
tw,tw,6,1.5,2:3
sg,Singapore,6,1.5,2:3
pk,Pakistan,6,1.5,2:3
th,Thailand,6,1.5,2:3
ao,ao,6,1.5,2:3
ba,ba,6,2.0,1:2
bi,bi,6,1.6666666666666667,3:5
az,az,6,2.0,1:2
ch,Switzerland,6,1.0,1:1 (Square)
ca,Canada,6,2.0,1:2
ci,Ivory Coast,6,1.5,2:3
tv,tv,6,2.0,1:2
rw,rw,6,1.5,2:3
nr,nr,6,2.0,1:2
mn,mn,6,2.0,1:2
mm,mm,6,1.5,2:3
lc,lc,6,2.0,1:2
mw,mw,6,1.5,2:3
mr,mr,6,1.5,2:3
sr,sr,6,1.5,2:3
kg,kg,6,1.6666666666666667,3:5
lr,lr,6,1.9047619047619047,Other
it,Italy,6,1.5,2:3
ie,Ireland,6,2.0,1:2
li,li,6,1.6666666666666667,3:5
gw,gw,6,2.0,1:2
gd,gd,6,1.6666666666666667,3:5
ge,ge,6,1.5,2:3
cv,cv,6,1.7045454545454546,Other
cu,cu,6,2.0,1:2
cz,Czech Republic,6,1.5,2:3
dz,Algeria,6,1.5,2:3
ec,ec,6,1.5,2:3
fj,fj,6,2.0,1:2
bg,bg,5,1.6666666666666667,3:5
bh,bh,5,1.6666666666666667,3:5
vc,vc,5,1.5,2:3
tt,tt,5,1.6666666666666667,3:5
ye,ye,5,1.5,2:3
sn,Senegal,5,1.5,2:3
sb,sb,5,2.0,1:2
td,td,5,1.5,2:3
tl,tl,5,2.0,1:2
to,to,5,2.0,1:2
mk,mk,5,2.0,1:2
lu,lu,5,1.6666666666666667,3:5
ee,ee,5,1.5748031496062993,Other
dk,Denmark,5,1.3215859030837005,Other
fi,Finland,5,1.639344262295082,3:5
gn,gn,5,1.5,2:3
ga,ga,5,1.3333333333333333,Other
gm,gm,5,1.5,2:3
bw,bw,5,1.5,2:3
cl,Chile,5,1.5,2:3
cm,Cameroon,5,1.5,2:3
bj,bj,5,1.5,2:3
be,Belgium,5,1.1538461538461537,Other
am,am,5,2.0,1:2
kz,kz,5,2.0,1:2
il,Israel,5,1.3761467889908257,Other
ml,ml,5,1.5,2:3
hu,Hungary,5,2.0,1:2
lt,lt,5,1.6666666666666667,3:5
mg,mg,5,1.5,2:3
mv,mv,5,1.5,2:3
no,Norway,5,1.3761467889908257,Other
nl,Netherlands,5,1.5,2:3
mu,mu,5,1.5,2:3
ro,Romania,5,1.5,2:3
so,so,5,1.5,2:3
se,Sweden,5,1.6,3:5
ru,Russia,5,1.5,2:3
si,si,5,2.0,1:2
sl,sl,5,1.5,2:3
ws,ws,4,2.0,1:2
qa,Qatar,4,2.5531914893617023,Extra Long
al,al,4,1.4018691588785046,Other
at,Austria,4,1.5,2:3
pa,pa,4,1.5,2:3
de,Germany,4,1.6666666666666667,3:5
cd,cd,4,1.3333333333333333,Other
